Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	ï»¿Div	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	Unnamed: 120	Unnamed: 121	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
	2026-02-11	19:45	Kilmarnock	St Mirren	4	3	H	2	1	H	G Irvine	20	15	7	7	10	19	9	4	1	3	0	0	2.75	3.3	2.45	2.65	3.3	2.5													3.0	3.4	2.57	2.78	3.23	2.47	2.1	1.73			2.12	1.73	2.06	1.7	0.0	2.05	1.8			2.05	1.8	1.96	1.77	3.1	3.4	2.2	3.0	3.3	2.3													3.13	3.4	2.43	3.05	3.24	2.31	2.0	1.8			2.1	1.8	2.02	1.73	0.25	1.88	1.98			1.88	2.04	1.79	1.95	scotland	SC0							2.88	3.25	2.64	2.1	1.76	2.03	1.86							3.25	3.4	2.42	2.14	1.86	1.9	2.08			2.88	3.2	2.5	3.0	3.15	2.4	2.7	3.2	2.45	2.7	3.4	2.5	2.7	3.4	2.5	3.1	3.2	2.38	3.0	3.2	2.43	3.13	3.3	2.25																					2026-02-11 19:45:00+00:00	scotland:20260211T1945Z:kilmarnock:st-mirren:835	scotland:kilmarnock	scotland:st-mirren	sco.1:2025-26	sco.1:2025-26-rules-v1	139	7.0	4.0	1.2	2.6	-1.3	0.2	10.680615083018534	17.55672031991418	0.09155692392914805	138	7.989583333333333	5.0	0.4	1.0	-0.3	0.5	13.550573579212637	11.00805711657691	0.0433025240093925	2025-26	4.0	5.0	7.0	7.989583333333333	1.2	0.4	2026-02-11 19:44:59.999999+00:00
	2026-02-11	20:00	Motherwell	Rangers	1	1	D	0	1	A	S McLean	18	10	5	4	18	17	6	3	2	5	0	0	3.25	3.5	2.1	3.25	3.5	2.1													3.55	3.7	2.15	3.25	3.46	2.08	1.91	1.91			1.91	1.93	1.83	1.9	0.25	2.0	1.85			2.02	1.85	1.96	1.79	2.7	3.5	2.35	2.7	3.4	2.4													3.05	3.5	2.45	2.85	3.33	2.37	1.8	2.0			1.91	2.0	1.83	1.91	0.0	2.05	1.8			2.05	1.83	2.02	1.73	scotland	SC0							3.45	3.95	2.14	1.85	2.02	2.11	1.87							3.05	3.55	2.52	1.9	2.06	2.2	1.81			3.3	3.5	2.1	3.55	3.35	2.06	3.2	3.4	2.05	3.3	3.5	2.1	3.1	3.3	2.05	2.88	3.3	2.4	3.05	3.3	2.33	2.88	3.4	2.38																					2026-02-11 20:00:00+00:00	scotland:20260211T2000Z:motherwell:rangers:836	scotland:motherwell	scotland:rangers	sco.1:2025-26	sco.1:2025-26-rules-v1	138	11.208333333333334	13.0	2.2	0.2	1.3	0.8	14.487429293691582	9.717844774969517	0.11873391388422128	139	7.010416666666667	13.0	2.4	0.2	1.5	0.6	18.447909600577262	10.535625523007596	0.12437513730486771	2025-26	13.0	13.0	11.208333333333334	7.010416666666667	2.2	2.4	2026-02-11 19:59:59.999999+00:00
	2026-02-14	15:00	Dundee	Livingston	2	2	D	2	2	D	N Walsh	16	16	7	3	8	12	10	2	2	2	0	0	2.05	3.2	3.6	2.1	3.3	3.3													2.15	3.4	3.6	2.1	3.26	3.43	2.1	1.73			2.1	1.78	2.03	1.72	-0.25	1.83	2.03			1.83	2.05	1.79	1.96	1.71	3.7	4.33	1.78	3.6	4.2													1.85	3.75	4.5	1.78	3.63	4.26	1.91	1.91			1.91	1.91	1.88	1.85	-0.75	2.03	1.83			2.1	1.83	2.03	1.74	scotland	SC0							2.12	3.3	3.7	2.12	1.75									1.86	3.8	4.8	2.02	1.95	2.12	1.86			2.15	3.25	3.5	2.14	3.3	3.35	2.05	3.25	3.4	2.15	3.4	3.4	2.15	3.3	3.4	1.8	3.6	4.5	1.85	3.6	4.0	1.75	3.7	4.5	1.8	3.7	4.33	1.8	3.6	4.33															2026-02-14 15:00:00+00:00	scotland:20260214T1500Z:dundee:livingston:837	scotland:dundee	scotland:livingston	sco.1:2025-26	sco.1:2025-26-rules-v1	101	2.8020833333333335	4.0	0.2	1.0	-0.5	0.3	12.057770784766884	15.085758238969458	0.04284769482480431	102	2.8020833333333335	1.0	1.0	2.6	-1.4	0.0	8.239645959595794	17.210617640936977	0.12375940921419266	2025-26	4.0	1.0	2.8020833333333335	2.8020833333333335	0.2	1.0	2026-02-14 14:59:59.999999+00:00
	2026-02-14	15:00	Falkirk	Dundee United	2	3	A	1	1	D	R Lee	10	14	4	5	8	19	4	5	0	3	1	0	1.79	3.4	4.0	1.83	3.6	4.0													1.9	3.75	4.1	1.84	3.62	3.94	1.83	2.03			1.83	2.03	1.79	1.95	-0.5	1.88	1.98			1.88	1.98	1.81	1.91	1.68	3.8	4.5	1.75	3.6	4.4													1.83	3.8	4.6	1.76	3.64	4.41	1.91	1.91			1.91	1.98	1.84	1.88	-0.75	1.98	1.88			2.06	1.88	1.97	1.78	scotland	SC0							1.79	3.7	3.95	1.01	1.96									1.82	3.95	5.0	1.97	2.0	2.05	1.92			1.9	3.6	4.0	1.84	3.7	4.0	1.83	3.6	3.8	1.85	3.7	4.0	1.85	3.7	4.0	1.8	3.6	4.5	1.83	3.7	4.1	1.73	3.7	4.6	1.75	3.7	4.5	1.75	3.7	4.4															2026-02-14 15:00:00+00:00	scotland:20260214T1500Z:falkirk:dundee-united:838	scotland:falkirk	scotland:dundee-united	sco.1:2025-26	sco.1:2025-26-rules-v1	26	2.8020833333333335	9.0	1.4	1.0	0.3	0.4	14.493818952295857	11.062368759812756	0.08197730121667704	100	9.802083333333334	3.0	1.0	2.4	-0.8	0.1	12.258164538189583	18.2367981142787	0.06378126662747756	2025-26	9.0	3.0	2.8020833333333335	9.802083333333334	1.4	1.0	2026-02-14 14:59:59.999999+00:00
	2026-02-14	15:00	Hibernian	St Mirren	2	0	H	1	0	H	D McFarlane	13	7	6	2	10	16	6	8	0	3	0	0	1.81	3.5	4.1	1.85	3.5	4.1													1.9	3.6	4.25	1.85	3.51	4.01	1.98	1.88			1.98	1.94	1.86	1.86	-0.5	1.88	1.98			1.88	1.98	1.81	1.91	1.86	3.5	3.9	1.85	3.5	4.0													1.95	3.6	4.0	1.88	3.5	3.92	1.91	1.91			1.93	1.94	1.88	1.85	-0.5	1.95	1.9			1.95	1.91	1.86	1.86	scotland	SC0							1.72	3.45	3.85	1.01	1.95									1.99	3.6	4.3	2.04	1.94	1.99	1.98			1.9	3.5	4.0	1.9	3.6	3.9	1.83	3.5	3.9	1.85	3.6	4.2	1.85	3.5	4.2	1.9	3.5	4.0	1.85	3.6	4.0	1.91	3.5	3.9	1.85	3.6	4.0	1.85	3.6	4.0															2026-02-14 15:00:00+00:00	scotland:20260214T1500Z:hibernian:st-mirren:839	scotland:hibernian	scotland:st-mirren	sco.1:2025-26	sco.1:2025-26-rules-v1	140	3.7916666666666665	5.0	1.0	1.6	0.1	0.2	13.247229971006991	12.572970582513683	0.08907525250163442	139	2.8020833333333335	5.0	1.0	1.4	-0.6	0.4	13.81410565571943	12.642955822653835	0.07179297418950295	2025-26	5.0	5.0	3.7916666666666665	2.8020833333333335	1.0	1.0	2026-02-14 14:59:59.999999+00:00
	2026-02-15	14:00	Kilmarnock	Celtic	2	3	A	2	0	H	D Nicolson	17	24	7	10	7	8	6	7	1	3	0	0	7.5	4.5	1.35	6.75	4.8	1.4													8.5	5.0	1.43	6.94	4.78	1.38	1.57	2.38			1.58	2.5	1.53	2.37	1.25	1.98	1.88			2.02	1.9	1.92	1.83	7.0	5.25	1.33	6.25	5.25	1.4													8.1	5.33	1.4	7.41	5.08	1.35	1.5	2.63			1.5	2.63	1.48	2.53	1.5	1.83	2.03			1.83	2.03	1.77	1.96	scotland	SC0							6.2	4.1	1.41	1.55	2.48	1.96	1.88							8.6	5.9	1.38	1.53	2.86	1.87	2.09			7.5	5.0	1.36	8.5	4.9	1.35	7.0	4.75	1.36							8.0	5.0	1.36	7.5	4.8	1.38	8.0	5.25	1.33																					2026-02-15 14:00:00+00:00	scotland:20260215T1400Z:kilmarnock:celtic:840	scotland:kilmarnock	scotland:celtic	sco.1:2025-26	sco.1:2025-26-rules-v1	140	3.7604166666666665	7.0	1.8	2.6	-0.9	0.2	12.375048704287892	17.091862079929783	0.11127384685112113	139	3.7604166666666665	13.0	2.2	0.6	0.7	0.3	16.87590386122305	9.746329817485266	0.1315246761459445	2025-26	7.0	13.0	3.7604166666666665	3.7604166666666665	1.8	2.2	2026-02-15 13:59:59.999999+00:00
	2026-02-15	14:30	Motherwell	Aberdeen	2	0	H	1	0	H	D Dickinson	18	10	8	2	15	18	4	2	1	6	0	0	1.56	3.8	5.5	1.6	4.1	5.0													1.61	4.2	5.5	1.58	4.02	5.13	1.8	2.0			1.8	2.1	1.74	2.01	-0.75	1.9	1.95			1.9	2.0	1.81	1.93	1.53	4.1	5.5	1.58	4.1	5.0													1.6	4.2	5.7	1.56	4.1	5.34	1.67	2.2			1.73	2.2	1.68	2.1	-1.0	2.0	1.85			2.04	1.85	1.95	1.79	scotland	SC0							1.22	1.01	1.04											1.6	4.4	6.2	1.74	2.28	2.01	1.94			1.6	4.0	5.5	1.61	4.1	5.1	1.55	3.9	5.25							1.57	4.2	5.5	1.6	4.0	5.2	1.55	4.2	5.5																					2026-02-15 14:30:00+00:00	scotland:20260215T1430Z:motherwell:aberdeen:841	scotland:motherwell	scotland:aberdeen	sco.1:2025-26	sco.1:2025-26-rules-v1	139	3.7708333333333335	11.0	2.0	0.4	1.3	0.7	15.126078513020385	9.76914572497506	0.10724693964264567	138	14.979166666666666	3.0	1.2	2.0	-0.5	0.0	11.128705034132837	16.614919398181268	0.0836041575606633	2025-26	11.0	3.0	3.7708333333333335	14.979166666666666	2.0	1.2	2026-02-15 14:29:59.999999+00:00
	2026-02-15	16:30	Rangers	Hearts	4	2	H	2	2	D	D Robertson	19	7	4	3	17	13	7	3	4	3	0	0	1.91	3.3	3.7	2.0	3.4	3.5													2.05	3.55	3.8	1.98	3.4	3.62	2.03	1.83			2.03	1.87	1.93	1.79	-0.5	2.03	1.83			2.03	1.85	1.93	1.79	1.81	3.7	3.9	1.9	3.5	3.9													1.9	3.75	4.0	1.86	3.58	3.93	1.93	1.93			1.93	1.93	1.85	1.88	-0.5	1.88	1.98			1.9	1.98	1.82	1.9	scotland	SC0							2.0	3.45	3.8	2.0	1.83	2.0	1.83							1.89	3.85	4.6	1.91	2.06	1.89	2.09			2.0	3.4	3.75	2.0	3.55	3.55	1.95	3.3	3.6	2.05	3.4	3.6	2.05	3.4	3.6	1.9	3.5	4.0	1.9	3.55	3.9	1.87	3.6	4.0																					2026-02-15 16:30:00+00:00	scotland:20260215T1630Z:rangers:hearts:842	scotland:rangers	scotland:hearts	sco.1:2025-26	sco.1:2025-26-rules-v1	140	3.8541666666666665	11.0	2.2	0.4	1.4	0.5	16.91192603683594	11.892784518824397	0.11994329415852813	140	4.854166666666667	10.0	1.6	0.6	0.9	0.6	12.95758888211092	10.546918175684073	0.10184588110281068	2025-26	11.0	10.0	3.8541666666666665	4.854166666666667	2.2	1.6	2026-02-15 16:29:59.999999+00:00
	2026-02-21	15:00	Aberdeen	Dundee	2	3	A	1	2	A	S McLean	11	23	4	7	13	10	2	9	3	2	1	0	1.86	3.5	4.0	1.93	3.5	3.7													1.96	3.6	4.0	1.91	3.47	3.78	1.98	1.88			1.98	1.91	1.91	1.83	-0.5	1.93	1.93			1.93	1.93	1.9	1.82	1.91	3.5	3.8	1.98	3.5	3.5													2.0	3.66	4.0	1.95	3.5	3.68	1.9	1.95			1.93	1.95	1.88	1.86	-0.5	1.98	1.88			1.98	1.88	1.9	1.82	scotland	SC0							2.02	3.7	4.0	1.87	1.9	2.02	1.94							2.02	3.8	4.0	1.96	2.04	2.02	1.96			1.95	3.4	4.0	1.89	3.5	4.0	1.93	3.4	3.6							1.95	3.4	4.0	1.98	3.45	3.75	1.95	3.5	3.75																					2026-02-21 15:00:00+00:00	scotland:20260221T1500Z:aberdeen:dundee:843	scotland:aberdeen	scotland:dundee	sco.1:2025-26	sco.1:2025-26-rules-v1	139	6.020833333333333	3.0	1.2	2.2	-0.9	0.0	10.923485937017775	16.86675223487558	0.0684034016405427	102	7.0	2.0	0.4	1.4	-0.3	0.3	12.774539732991087	15.251984013702284	0.05778447758393079	2025-26	3.0	2.0	6.020833333333333	7.0	1.2	0.4	2026-02-21 14:59:59.999999+00:00
	2026-02-21	15:00	Dundee United	Kilmarnock	1	1	D	0	0	D	J Beaton	12	8	4	2	9	9	6	3	1	3	0	1	1.96	3.6	3.7	1.98	3.6	3.5													2.0	3.6	3.95	1.95	3.52	3.6	1.73	2.1			1.8	2.1	1.74	2.01	-0.5	2.0	1.85			2.0	1.85	1.92	1.8	1.86	3.6	3.9	1.93	3.6	3.6													2.0	3.6	3.9	1.93	3.56	3.7	1.73	2.1			1.8	2.1	1.72	2.03	-0.5	1.95	1.9			1.95	1.9	1.89	1.82	scotland	SC0							2.04	3.65	3.9	1.74	2.14	2.04	1.89							2.0	3.8	4.1	1.84	2.18	2.0	1.97			2.0	3.5	3.6	1.91	3.55	3.95	1.95	3.5	3.4							1.95	3.6	3.75	1.9	3.6	3.85	2.0	3.6	3.5																					2026-02-21 15:00:00+00:00	scotland:20260221T1500Z:dundee-united:kilmarnock:844	scotland:dundee-united	scotland:kilmarnock	sco.1:2025-26	sco.1:2025-26-rules-v1	101	7.0	3.0	1.0	2.6	-0.5	0.1	12.574861894882384	16.739198457137114	0.09114571165624787	141	6.041666666666667	6.0	2.0	3.0	-0.9	0.2	13.215948939871911	18.347887156306186	0.11243261266428627	2025-26	3.0	6.0	7.0	6.041666666666667	1.0	2.0	2026-02-21 14:59:59.999999+00:00
	2026-02-21	15:00	Hearts	Falkirk	1	0	H	1	0	H	D Nicolson	17	8	4	2	9	10	8	4	1	3	0	0	1.62	3.6	5.5	1.63	4.0	4.8													1.65	4.2	5.5	1.62	3.83	5.07	1.88	1.98			1.91	1.98	1.83	1.9	-0.75	1.85	2.0			1.85	2.0	1.8	1.95	1.76	3.4	4.75	1.75	3.6	4.4													1.8	3.75	5.25	1.75	3.55	4.56	2.03	1.83			2.03	1.91	1.94	1.8	-0.75	2.05	1.8			2.05	1.93	1.89	1.85	scotland	SC0							1.64	4.0	5.8	1.89	1.98	1.82	2.11							1.81	3.85	5.3	2.04	1.92	2.04	1.94			1.62	3.75	5.5	1.65	3.85	5.0	1.62	3.75	5.0							1.8	3.6	4.5	1.76	3.3	4.6	1.7	3.75	4.8																					2026-02-21 15:00:00+00:00	scotland:20260221T1500Z:hearts:falkirk:845	scotland:hearts	scotland:falkirk	sco.1:2025-26	sco.1:2025-26-rules-v1	141	5.9375	7.0	1.6	1.4	0.5	0.5	11.874390903545299	12.083842143741514	0.13527650012307885	27	7.0	9.0	1.8	1.4	0.4	0.4	13.676760960969338	11.59648353075589	0.10343597372273575	2025-26	7.0	9.0	5.9375	7.0	1.6	1.8	2026-02-21 14:59:59.999999+00:00
	2026-02-21	19:30	St Mirren	Motherwell	0	5	A	0	2	A	C Scott	11	17	5	6	17	6	4	7	4	0	1	0	3.0	3.2	2.35	2.85	3.4	2.35													3.0	3.4	2.42	2.89	3.27	2.38	2.0	1.8			2.0	1.8	1.95	1.77	0.25	1.78	2.1			1.78	2.1	1.74	2.03	3.4	3.1	2.2	3.1	3.3	2.25													3.4	3.3	2.38	3.12	3.24	2.27	2.1	1.73			2.1	1.79	2.02	1.73	0.25	1.93	1.93			1.93	2.0	1.81	1.94	scotland	SC0							3.0	3.6	2.44	1.98	1.86	1.86	2.1							3.45	3.4	2.38	2.2	1.81	1.96	2.03			3.0	3.25	2.4	2.9	3.3	2.4	2.8	3.25	2.38	2.9	3.4	2.37	2.87	3.4	2.37	3.1	3.2	2.38	2.95	3.3	2.35	3.13	3.3	2.25	3.1	3.3	2.25	3.1	3.3	2.25															2026-02-21 19:30:00+00:00	scotland:20260221T1930Z:st-mirren:motherwell:846	scotland:st-mirren	scotland:motherwell	sco.1:2025-26	sco.1:2025-26-rules-v1	140	7.1875	5.0	1.0	1.4	-0.9	0.3	12.575177354679534	12.707872945807683	0.058739706155047866	140	6.208333333333333	11.0	2.0	0.4	1.2	0.7	15.648609692471224	9.811119229525048	0.10794951627327573	2025-26	5.0	11.0	7.1875	6.208333333333333	1.0	2.0	2026-02-21 19:29:59.999999+00:00
	2026-02-22	15:00	Celtic	Hibernian	1	2	A	1	1	D	M MacDermid	21	8	3	4	8	7	11	1	2	1	1	0	1.45	4.75	6.25	1.44	4.8	6.0													1.45	4.8	7.0	1.42	4.64	6.36	1.53	2.5			1.53	2.5	1.5	2.45	-1.25	2.0	1.85			2.0	1.9	1.91	1.83	1.42	4.5	6.5	1.43	4.8	6.0													1.48	4.8	7.1	1.42	4.62	6.58	1.62	2.3			1.62	2.48	1.56	2.33	-1.25	2.0	1.85			2.0	1.87	1.9	1.84	scotland	SC0							1.51	4.9	6.4	1.54	2.54	2.0	1.84							1.46	5.2	7.8	1.66	2.46	2.03	1.92			1.44	4.6	7.0	1.45	4.6	6.4	1.4	4.5	6.5							1.44	4.6	6.5	1.42	4.7	6.75	1.4	4.75	7.0																					2026-02-22 15:00:00+00:00	scotland:20260222T1500Z:celtic:hibernian:847	scotland:celtic	scotland:hibernian	sco.1:2025-26	sco.1:2025-26-rules-v1	140	7.041666666666667	13.0	2.0	1.0	0.9	0.3	18.171194068273405	11.065178941578854	0.13033837139213642	141	8.0	7.0	1.2	1.4	0.4	0.3	13.202279067187536	11.559703203874832	0.10085178001881978	2025-26	13.0	7.0	7.041666666666667	8.0	2.0	1.2	2026-02-22 14:59:59.999999+00:00
	2026-02-22	15:00	Livingston	Rangers	2	2	D	1	0	H	R Lee	5	31	3	14	18	15	3	15	3	2	1	0	8.0	5.0	1.35	7.25	5.0	1.38													9.0	5.0	1.38	7.98	4.79	1.35	1.62	2.3			1.62	2.3	1.59	2.26	1.5	1.78	2.03			1.83	2.03	1.77	1.97	9.0	5.5	1.27	7.5	5.25	1.34													10.0	5.6	1.34	8.72	5.31	1.3	1.53	2.5			1.57	2.5	1.53	2.37	1.5	1.98	1.88			1.98	1.98	1.85	1.88	scotland	SC0							9.8	5.2	1.37	1.6	2.36	1.69	1.91							11.0	6.4	1.31	1.58	2.66	2.04	1.93			8.5	5.0	1.33	8.0	4.9	1.36	7.5	4.75	1.33							9.5	5.5	1.3	8.5	5.25	1.32	9.5	5.25	1.3																					2026-02-22 15:00:00+00:00	scotland:20260222T1500Z:livingston:rangers:848	scotland:livingston	scotland:rangers	sco.1:2025-26	sco.1:2025-26-rules-v1	103	8.0	1.0	1.2	2.8	-1.3	0.0	9.650619421487468	16.9905053425848	0.12398497117524854	141	6.9375	11.0	2.6	0.8	1.7	0.5	17.291575848320313	11.003187333583599	0.13641293445506367	2025-26	1.0	11.0	8.0	6.9375	1.2	2.6	2026-02-22 14:59:59.999999+00:00
	2026-02-24	19:45	Dundee United	Aberdeen	0	0	D	0	0	D	D Robertson	15	12	2	2	13	6	4	6	0	0	0	0	2.05	3.4	3.4	2.15	3.4	3.25													2.25	3.5	3.4	2.13	3.4	3.24	1.83	2.03			1.83	2.03	1.77	1.97	-0.25	1.85	2.0			1.92	2.0	1.84	1.9	2.01	3.4	3.6	2.05	3.4	3.4													2.2	3.5	3.6	2.09	3.38	3.34	1.9	1.95			1.91	1.97	1.83	1.9	-0.25	1.8	2.05			1.85	2.05	1.8	1.95	scotland	SC0							2.24	3.65	3.5	1.86	2.1	1.93	2.04							2.14	3.7	3.75	1.94	2.04	1.85	2.15			2.1	3.4	3.3	2.25	3.45	3.05	2.1	3.5	3.25							2.1	3.4	3.3	2.16	3.45	3.2	2.05	3.5	3.4																					2026-02-24 19:45:00+00:00	scotland:20260224T1945Z:dundee-united:aberdeen:849	scotland:dundee-united	scotland:aberdeen	sco.1:2025-26	sco.1:2025-26-rules-v1	102	3.1979166666666665	4.0	1.2	2.6	-0.5	0.0	12.470341550358313	15.150253283112184	0.08972527923389977	140	3.1979166666666665	3.0	1.6	2.4	-1.1	0.0	10.937397584832723	17.981888192170928	0.08902427076374982	2025-26	4.0	3.0	3.1979166666666665	3.1979166666666665	1.2	1.6	2026-02-24 19:44:59.999999+00:00
	2026-02-28	15:00	Dundee	Hibernian	3	3	D	1	1	D	R Hardie	10	13	4	6	8	9	6	6	1	4	0	0	3.2	3.6	2.1	3.1	3.5	2.15													3.35	3.6	2.2	3.18	3.43	2.14	1.85	2.0			1.91	2.0	1.83	1.89	0.25	1.98	1.88			1.98	1.88	1.92	1.83	3.2	3.5	2.1	3.1	3.4	2.2													3.3	3.5	2.25	3.18	3.39	2.16	1.93	1.93			1.93	1.93	1.86	1.88	0.25	1.95	1.9			1.95	1.9	1.9	1.84	scotland	SC0							3.3	3.65	2.22	1.86	2.04	1.97	1.92							3.5	3.6	2.26	1.95	2.0	2.03	1.94			3.25	3.3	2.15	3.35	3.4	2.14	3.13	3.4	2.1	3.2	3.5	2.2	3.1	3.5	2.15	3.1	3.3	2.25	3.3	3.45	2.12	3.25	3.4	2.15																					2026-02-28 15:00:00+00:00	scotland:20260228T1500Z:dundee:hibernian:850	scotland:dundee	scotland:hibernian	sco.1:2025-26	sco.1:2025-26-rules-v1	103	7.0	5.0	1.0	1.6	-0.2	0.3	14.633714326992706	14.478896011210958	0.07099362395206986	142	6.0	10.0	1.4	0.8	0.5	0.3	12.25641014588071	13.276120803170317	0.12796963819721618	2025-26	5.0	10.0	7.0	6.0	1.0	1.4	2026-02-28 14:59:59.999999+00:00
	2026-02-28	15:00	Falkirk	Kilmarnock	5	1	H	3	1	H	C Steven	20	6	10	3	9	15	3	2	3	2	0	0	1.66	4.1	4.5	1.68	3.9	4.5													1.74	4.1	5.0	1.68	3.78	4.59	1.8	2.0			1.83	2.0	1.79	1.93	-0.75	1.9	1.95			1.95	1.95	1.88	1.86	1.57	4.2	4.75	1.63	4.0	4.8													1.7	4.2	5.25	1.64	3.9	4.87	1.8	2.0			1.81	2.1	1.78	1.96	-0.75	1.8	2.05			1.88	2.05	1.81	1.93	scotland	SC0							1.74	4.0	5.0	1.84	2.02	1.95	1.94							1.69	4.3	5.5	1.83	2.16	1.87	2.1			1.67	3.75	5.0	1.74	3.65	4.6	1.65	3.7	4.6	1.7	3.9	4.6	1.7	3.9	4.6	1.67	3.75	5.0	1.7	3.75	4.75	1.62	3.9	5.25																					2026-02-28 15:00:00+00:00	scotland:20260228T1500Z:falkirk:kilmarnock:851	scotland:falkirk	scotland:kilmarnock	sco.1:2025-26	sco.1:2025-26-rules-v1	28	7.0	6.0	1.0	1.4	0.2	0.3	12.644622604429458	12.578941070618455	0.0846294330458747	142	7.0	7.0	2.2	2.4	-0.8	0.2	12.267594587167928	17.193725855159606	0.11471759217987057	2025-26	6.0	7.0	7.0	7.0	1.0	2.2	2026-02-28 14:59:59.999999+00:00
	2026-02-28	15:00	Hearts	Aberdeen	1	0	H	1	0	H	K Clancy	21	5	7	0	7	16	7	4	3	5	0	0	1.41	4.2	8.0	1.41	4.6	7.25													1.44	4.75	8.0	1.39	4.52	7.34	1.73	2.1			1.75	2.14	1.7	2.06	-1.25	2.0	1.85			2.0	1.91	1.88	1.86	1.45	4.1	7.5	1.46	4.5	6.25													1.46	4.75	8.0	1.41	4.49	7.13	1.73	2.1			1.8	2.1	1.7	2.06	-1.25	2.05	1.8			2.05	1.9	1.91	1.83	scotland	SC0							1.42	4.8	8.6	1.76	2.12	1.97	1.91							1.48	4.9	7.6	1.77	2.28	2.08	1.87			1.4	4.5	7.5	1.38	4.7	8.0	1.36	4.5	7.5	1.4	4.6	7.5	1.4	4.6	7.0	1.36	4.5	8.0	1.38	4.7	8.0	1.44	4.5	7.0																					2026-02-28 15:00:00+00:00	scotland:20260228T1500Z:hearts:aberdeen:852	scotland:hearts	scotland:aberdeen	sco.1:2025-26	sco.1:2025-26-rules-v1	142	7.0	9.0	1.4	1.0	0.5	0.6	12.806319830173425	11.341325390333965	0.12137595999374899	141	3.8020833333333335	4.0	1.6	2.0	-0.9	0.1	11.130598023954045	17.439726702685302	0.0728380397157953	2025-26	9.0	4.0	7.0	3.8020833333333335	1.4	1.6	2026-02-28 14:59:59.999999+00:00
