MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2026-02-01	15:00	Celtic	Falkirk	2	0	H	1	0	H	D Dickinson	10	14	5	4	7	5	9	4	0	2	0	0	1.27	5.75	8.5	1.31	5.5	8.5													1.31	6.0	10.0	1.28	5.49	8.88	1.5	2.63			1.5	2.65	1.47	2.55	-1.5	1.85	2.0			1.85	2.0	1.79	1.92	1.37	4.75	7.0	1.4	5.0	6.75													1.41	5.25	8.5	1.36	4.92	7.51	1.57	2.38			1.57	2.4	1.55	2.33	-1.25	1.9	1.95			1.91	2.05	1.8	1.96	scotland							1.34	5.9	9.6	1.5	2.66	1.84	2.0							1.37	6.0	9.2	1.62	2.56	1.87	2.12	1.29	5.5	10.0	1.29	5.3	10.0	1.25	5.5	9.0							1.36	5.0	8.0	1.34	4.9	8.5	1.4	4.8	7.5																					1	0	0	Celtic	1	0	0	3	0	9.0	7.0	1	0	0	2026	3	3	22.0	22.0	celtic	2.779220779220779	214	1.3896103896103895	107	19.064935064935064	1468	7.2727272727272725	1.077922077922078	2.090909090909091	0.784153005464481	0.8947368421052632	17	0.3157894736842105	6	11.0	209	3.3684210526315788	-0.5789473684210527	-0.5789473684210527	-0.16666666666666666	0.7874015748031495	0.17391304347826086	0.11764705882352941	0.7297771473365934	0.16118556123782152	0.10903729142558514	0.07896167710493973				-0.05762442746655616	-0.008609767397944265	-0.012727482240439347	0.22086956521739132	1.4782608695652173	0.14941176470588236	0.04689480354879594	2.065	0.04054054054054035	4.779999999999999	0.08991131205534546	8.0	0.8	2.12	0.05583801623405584	3.0	-0.2	0.014898162624740469	0.056248548829094316	0.26220111822557374	0.6666521703205915	1.1016482017549056	0.137970138879575	0.25211794888190486	0.4336084004619516	0.17630351177656858	1.004386369135012	1.0	1.5	-0.5	-0.7537520116034672	-0.42428071798333566	-0.3294712936201315	2.0	2.0	0.6	0.5	0.1	0.5	0.09999999999999998	-0.4	9.0	7.0	2.0	3.0	2.0
2026-02-03	20:00	St Mirren	Hearts	1	0	H	0	0	D	S McLean	21	5	5	2	19	8	7	2	1	1	0	1	3.9	3.5	1.86	3.9	3.4	1.9													4.6	3.5	1.91	4.17	3.4	1.86	2.05	1.8			2.1	1.8	1.98	1.75	0.5	1.93	1.93			1.95	1.93	1.88	1.84	4.1	3.2	1.91	3.9	3.2	1.95													4.33	3.3	2.0	4.06	3.19	1.95	2.38	1.57			2.38	1.62	2.24	1.59	0.5	1.88	1.98			1.88	1.98	1.81	1.91	scotland							4.5	3.65	1.95	2.12	1.85	2.02	1.95							4.7	3.4	2.02	2.5	1.65	1.96	2.02	4.2	3.4	1.9	4.6	3.45	1.79	4.1	3.4	1.9	4.0	3.5	1.91	3.9	3.4	1.91	4.0	3.25	2.0	4.1	3.25	1.94	4.0	3.3	1.95																					1	0	0	St Mirren	0	0	1	3	0	8.0	12.0	1	0	1	2026	1	6	3.0	3.0	st_mirren	1.141025641025641	89	0.5256410256410257	41	11.807692307692308	921	3.769230769230769	0.05128205128205128	-0.02564102564102564	0.07575757575757576	1.2597402597402598	97	0.5454545454545454	42	11.714285714285714	902	3.792207792207792	-0.12987012987012986	-0.09090909090909091	0.09401709401709403	0.25641025641025644	0.2857142857142857	0.5376344086021505	0.23746990588750275	0.2646093237032173	0.4979207704092799	0.0797589507266927				-0.018940350522753696	-0.039713638192870604	-0.021104962011068373	1.1142857142857143	0.5314285714285715	2.096774193548387	0.04336043360433606	1.9249999999999998	0.0362694300518136	2.8099999999999996	0.04295671139348537	0.0	0.2	3.35	0.16008012304279068	6.0	1.2	0.0870020801957466	0.18758939794100193	0.41027594818659896	0.3151325736766525	1.329444349563463	0.0940553973118085	0.1723527620859404	0.3352146410878284	0.39837719951442274	0.8536088698494517	0.3333333333333333	2.0	-1.6666666666666667	-1.0601954523865162	0.23610600624177244	-1.2963014586282886	-2.0	4.0	0.5	0.6	0.6	0.2	-0.30000000000000004	0.19999999999999996	8.0	12.0	-4.0	2.0	4.0
2026-02-04	19:45	Hibernian	Dundee United	3	2	H	1	0	H	C Steven	20	16	3	4	8	11	4	6	2	0	0	0	1.56	3.8	5.5	1.61	3.9	5.25													1.62	4.0	6.0	1.58	3.92	5.43	1.85	2.0			1.85	2.0	1.78	1.96	-1.0	2.05	1.8			2.05	1.83	1.96	1.78	1.51	3.9	5.75	1.58	4.1	5.25													1.6	4.1	6.0	1.55	3.97	5.61	1.8	2.0			1.85	2.0	1.76	1.98	-1.0	2.0	1.85			2.0	1.85	1.94	1.81	scotland							1.67	3.95	6.0	1.86	2.06	2.17	1.8							1.64	4.3	6.0	1.83	2.16	2.06	1.89	1.6	4.0	5.5	1.55	4.0	6.0	1.55	3.9	5.25	1.61	4.0	5.25	1.61	4.0	5.25	1.57	4.0	5.5	1.55	4.0	6.0	1.55	4.0	6.0																					1	0	0	Hibernian	1	0	0	3	0	11.0	5.0	1	0	3	2026	2	0	3.0	25.0	hibernian	1.7272727272727273	133	0.7792207792207793	60	13.675324675324676	1053	4.818181818181818	0.2077922077922078	0.4675324675324675	0.30608974358974356	1.103448275862069	64	0.39655172413793105	23	11.051724137931034	641	3.706896551724138	-0.3793103448275862	-0.6896551724137931	-0.3225806451612903	0.641025641025641	0.2631578947368421	0.18181818181818182	0.5902620876638047	0.24231812019882512	0.1674197921373701	0.08600171758066488				-0.050763553361836244	-0.014398389680811724	-0.02083977453801697	0.41052631578947374	1.4473684210526316	0.28363636363636363	0.04054054054054035	1.925	0.04336043360433606	3.35	0.1430776121291219	3.0	1.2	2.57	0.060434514857505416	4.0	-0.8	0.039323514064571116	0.12282757874499531	0.40922239757871165	0.42862650961172194	1.1049962951942032	0.21027733366875712	0.18799869418764067	0.3191415422424103	0.282582429901192	0.6448042867529897	0.6666666666666666	0.0	0.6666666666666666	-0.9069737319949916	-1.0846674422084437	0.17769371021345204	0.0	-4.0	0.5	0.1	0.2	0.3	-0.19999999999999996	-0.7000000000000001	11.0	5.0	6.0	3.0	1.0
2026-02-04	19:45	Livingston	Falkirk	1	2	A	0	2	A	M MacDermid	10	16	3	3	16	14	6	4	3	4	0	0	3.4	3.4	2.05	3.25	3.4	2.15													3.5	3.4	2.15	3.32	3.34	2.11	2.03	1.83			2.03	1.85	1.94	1.79	0.25	2.0	1.85			2.0	1.85	1.94	1.81	3.9	3.6	1.86	3.7	3.5	1.95													4.1	3.6	1.96	3.92	3.48	1.89	1.98	1.88			1.98	1.91	1.9	1.83	0.5	1.95	1.9			1.95	1.91	1.87	1.84	scotland							3.55	3.55	2.26	2.06	1.88	2.03	1.94							4.3	3.65	2.0	2.06	1.93	1.99	1.99	3.4	3.3	2.15	3.3	3.35	2.15	3.25	3.25	2.1	3.3	3.4	2.15	3.25	3.4	2.15	4.0	3.5	1.91	3.85	3.45	1.96	4.1	3.6	1.85																					0	1	0	Falkirk	0	1	0	0	3	2.0	6.0	1	0	1	2026	2	3	4.0	3.0	livingston	1.0714285714285714	60	0.5892857142857143	33	10.392857142857142	582	3.4642857142857144	0.03571428571428571	-0.4107142857142857	-0.17391304347826086	0.8947368421052632	17	0.3157894736842105	6	11.0	209	3.3684210526315788	-0.5789473684210527	-0.5789473684210527	-0.16666666666666666	0.29411764705882354	0.29411764705882354	0.48780487804878053	0.2733333333333333	0.2733333333333333	0.4533333333333333	0.07604017216642767				-0.020784313725490222	-0.03447154471544722	-0.020784313725490222	1.0	0.6029411764705882	1.6585365853658538	0.03905892487011764	1.93	0.04054054054054035	2.33	0.08488327498091071	2.0	-1.2	2.44	0.05583801623405584	2.0	-0.6	0.14944192438449067	0.2155319204579909	0.39955868036793935	0.23546747478957908	0.6117239257689026	0.08989330902217818	0.21388497309309834	0.46505948626358207	0.2311622316211414	1.0985901612641547	0.5	1.0	-0.5	-0.9069737319949916	-0.42428071798333566	-0.482693014011656	-2.0	0.0	0.0	0.4	0.2	0.6	-0.4	-0.4	2.0	6.0	-4.0	0.0	2.0
2026-02-04	19:45	Rangers	Kilmarnock	5	1	H	1	0	H	D Dickinson	28	8	11	2	10	7	10	1	1	1	0	0	1.27	5.0	10.0	1.31	5.25	8.75													1.33	5.6	11.0	1.28	5.31	9.6	1.57	2.38			1.61	2.4	1.56	2.31	-1.5	1.88	1.98			1.91	1.98	1.81	1.92	1.22	5.25	12.0	1.26	6.0	10.0													1.26	6.0	12.0	1.23	5.8	11.35	1.57	2.38			1.57	2.38	1.56	2.31	-1.75	1.98	1.88			1.98	1.88	1.91	1.83	scotland							1.32	5.8	11.0	1.6	2.44	1.9	1.97							1.26	7.0	15.0	1.63	2.54	2.01	1.93	1.29	5.5	10.0	1.27	5.3	11.0	1.25	5.5	9.5	1.33	5.5	9.0	1.3	5.25	9.0	1.22	6.0	12.0	1.24	6.0	11.5	1.22	6.0	12.0																					1	0	0	Rangers	1	0	0	3	0	15.0	2.0	2	0	0	2026	6	1	10.0	11.0	rangers	2.4025974025974026	185	1.025974025974026	79	21.4025974025974	1648	7.558441558441558	0.5454545454545454	1.5454545454545454	0.33954802259887	0.935064935064935	72	0.4025974025974026	31	10.324675324675324	795	3.090909090909091	-0.5844155844155844	-0.974025974025974	-0.6616161616161615	0.7874015748031495	0.2	0.1	0.724112961622013	0.18392469225199132	0.09196234612599566	0.08740157480314958				-0.06328861318113654	-0.008037653874004347	-0.016075307748008694	0.254	2.0	0.127	0.057110742386126345	1.975	0.03696539866752646	5.02	0.09194652248455323	7.0	1.6	2.05	0.0713607380274047	2.0	-1.2	0.012131089532735558	0.04828819596756242	0.24337272635258272	0.6962079881471193	0.9550110004892234	0.1511131149941886	0.25826922260845103	0.4251017888887644	0.16551587350859603	0.3929645847683476	2.0	0.3333333333333333	1.6666666666666667	-0.2940868504288937	-0.8645385341334078	0.570451683704514	5.0	-4.0	0.5	0.2	0.2	0.3	-0.19999999999999996	-0.6000000000000001	15.0	2.0	13.0	5.0	0.0
2026-02-10	20:00	Hearts	Hibernian	1	0	H	0	0	D	N Walsh	11	5	2	1	10	18	4	8	0	3	0	0	1.81	3.6	4.0	1.85	3.4	4.1													1.9	3.6	4.6	1.83	3.45	4.25	2.0	1.85			2.0	1.85	1.94	1.79	-0.5	1.85	2.0			1.85	2.0	1.8	1.92	1.68	3.75	4.75	1.73	3.6	4.5													1.8	3.75	4.75	1.74	3.56	4.62	1.93	1.93			1.95	1.93	1.89	1.85	-0.75	1.98	1.88			2.0	1.88	1.94	1.81	scotland							1.91	3.65	4.7	2.06	1.9	1.92	2.06							1.82	3.85	5.0	1.96	2.02	2.06	1.9	1.9	3.4	4.2	1.81	3.4	4.6	1.83	3.6	4.2							1.8	3.6	4.5	1.77	3.45	4.7	1.73	3.7	4.6																					1	0	0	Hearts	0	0	1	3	0	11.0	4.0	1	1	1	2026	7	3	16.0	17.0	hearts	1.87012987012987	144	0.7922077922077922	61	14.714285714285714	1133	5.259740259740259	0.4155844155844156	0.8571428571428571	0.39215686274509803	1.2857142857142858	99	0.6363636363636364	49	11.506493506493506	886	3.831168831168831	-0.03896103896103896	-0.24675324675324675	0.01282051282051282	0.5524861878453039	0.2777777777777778	0.25	0.5114362835630061	0.2571387981247336	0.23142491831226025	0.08026396562308169				-0.04104990428229782	-0.018575081687739747	-0.020638979653044176	0.5027777777777778	1.1111111111111112	0.4525	0.04054054054054035	1.925	0.04054054054054035	3.3800000000000003	0.10497412201487374	5.0	0.8	2.7	0.0681950881937768	5.0	-0.8	0.04085298512438016	0.12450694342586428	0.40314092766834186	0.43149914378141363	1.2670594537351154	0.17037778131071274	0.18819126151020896	0.32158498313094963	0.31984597404812865	0.7338009135256629	1.75	1.0	0.75	-0.14086513003736922	-0.42428071798333566	0.28341558794596644	3.0	-1.0	0.5	0.2	0.0	0.4	-0.09999999999999998	-0.8	11.0	4.0	7.0	3.0	1.0
2026-02-11	19:45	Celtic	Livingston	2	1	H	1	0	H	C Scott	29	4	12	2	12	7	10	3	2	3	0	0	1.1	9.0	17.0	1.18	7.5	13.5													1.18	9.0	18.0	1.14	7.75	15.38	1.36	3.2			1.4	3.35	1.34	3.04	-2.25	2.03	1.83			2.03	1.95	1.88	1.86	1.08	10.0	15.0	1.12	8.75	16.0													1.12	10.0	22.0	1.1	8.93	18.81	1.3	3.5			1.32	3.5	1.29	3.37	-2.5	1.95	1.9			1.95	1.9	1.89	1.83	scotland							1.16	9.6	21.0	1.39	3.2	2.0	1.87							1.13	12.0	29.0	1.37	3.65	1.98	1.92	1.14	8.0	17.0	1.13	8.0	18.0	1.13	7.5	15.0	1.18	7.5	13.0	1.18	7.5	13.0	1.11	9.0	19.0	1.11	9.0	20.0	1.09	9.5	22.0																					1	0	0	Celtic	1	0	0	3	0	9.0	0.0	2	0	0	2026	6	0	10.0	18.0	celtic	2.779220779220779	214	1.3896103896103895	107	19.064935064935064	1468	7.2727272727272725	1.077922077922078	2.090909090909091	0.784153005464481	0.7758620689655172	45	0.3275862068965517	19	8.741379310344827	507	2.6724137931034484	-0.7068965517241379	-1.3275862068965518	-0.2777777777777778	0.9090909090909091	0.1111111111111111	0.058823529411764705	0.8425110132158591	0.10297356828193832	0.054515418502202644	0.07902554961378483				-0.06657989587504998	-0.0043081109095620615	-0.008137542829172784	0.12222222222222223	1.8888888888888888	0.06470588235294118	0.047794117647058876	2.2800000000000002	0.03905892487011764	4.57	0.11781936601863652	7.0	1.0	1.56	0.07831605014703606	2.0	-2.0	0.023209580494848864	0.07440708588209763	0.2816421935442341	0.6207411400788194	1.0006275536129885	0.2293398752151683	0.31660839412004577	0.3707387161974455	0.08331301446734041	0.6481707356730787	1.5	0.0	1.5	-0.2940868504288937	-1.0846674422084437	0.79058059177955	4.0	-5.0	0.6	0.1	0.1	0.5	0.09999999999999998	-0.8	9.0	0.0	9.0	3.0	0.0
2026-02-11	19:45	Falkirk	Dundee	1	0	H	0	0	D	D Dickinson	16	15	3	4	14	4	4	4	3	1	0	0	1.61	3.75	5.25	1.7	3.7	4.6													1.73	3.75	5.25	1.68	3.67	4.86	1.98	1.88			1.98	1.91	1.91	1.82	-0.75	1.88	1.98			1.96	1.98	1.88	1.88	1.79	3.4	4.33	1.83	3.6	4.1													1.9	3.6	4.6	1.81	3.47	4.31	2.05	1.8			2.05	1.81	1.96	1.78	-0.5	1.85	2.0			1.91	2.0	1.8	1.93	scotland							1.71	3.85	5.3	1.98	1.86	1.91	1.98							1.92	3.6	4.8	2.1	1.89	1.92	2.07	1.67	3.75	5.0	1.73	3.65	4.75	1.65	3.6	4.8	1.73	3.75	4.8	1.73	3.75	4.6	1.83	3.5	4.33	1.79	3.5	4.6	1.83	3.5	4.33																					1	0	0	Falkirk	0	0	1	3	0	7.0	5.0	1	0	0	2026	6	4	18.0	11.0	falkirk	1.5714285714285714	33	0.7619047619047619	16	12.380952380952381	260	3.9047619047619047	-0.09523809523809523	-0.14285714285714285	-0.23076923076923078	1.0172413793103448	59	0.5344827586206896	31	9.706896551724139	563	3.1379310344827585	-0.20689655172413793	-0.9137931034482759	-0.2152777777777778	0.6211180124223602	0.26666666666666666	0.19047619047619047	0.576036866359447	0.24731182795698925	0.17665130568356374	0.07826086956521738				-0.04508114606291325	-0.013824884792626724	-0.019354838709677413	0.42933333333333334	1.4	0.3066666666666667	0.03696539866752646	1.93	0.03696539866752646	2.78	0.05626229871677614	5.0	0.2	1.61	0.0779961307402505	1.0	-0.6	0.12871800232904662	0.1919101303003382	0.3527768419164977	0.32659502545411745	1.2660582464980332	0.24031215491119742	0.3034708062967284	0.35410886456261675	0.10210817422945744	0.5436822138629189	1.5	1.0	0.5	-0.2940868504288937	-0.20415180990829962	-0.08993504052059409	3.0	-2.0	0.2	0.2	0.3	0.7	-0.10000000000000003	-0.49999999999999994	7.0	5.0	2.0	2.0	1.0
2026-02-11	19:45	Kilmarnock	St Mirren	4	3	H	2	1	H	G Irvine	20	15	7	7	10	19	9	4	1	3	0	0	2.75	3.3	2.45	2.65	3.3	2.5													3.0	3.4	2.57	2.78	3.23	2.47	2.1	1.73			2.12	1.73	2.06	1.7	0.0	2.05	1.8			2.05	1.8	1.96	1.77	3.1	3.4	2.2	3.0	3.3	2.3													3.13	3.4	2.43	3.05	3.24	2.31	2.0	1.8			2.1	1.8	2.02	1.73	0.25	1.88	1.98			1.88	2.04	1.79	1.95	scotland							2.88	3.25	2.64	2.1	1.76	2.03	1.86							3.25	3.4	2.42	2.14	1.86	1.9	2.08	2.88	3.2	2.5	3.0	3.15	2.4	2.7	3.2	2.45	2.7	3.4	2.5	2.7	3.4	2.5	3.1	3.2	2.38	3.0	3.2	2.43	3.13	3.3	2.25																					1	0	0	Kilmarnock	1	0	0	3	0	4.0	2.0	2	0	2	2026	3	1	11.0	22.0	kilmarnock	1.4285714285714286	110	0.6233766233766234	48	13.792207792207792	1062	4.402597402597403	0.09090909090909091	0.12987012987012986	0.07560975609756097	1.131578947368421	86	0.5657894736842105	43	10.921052631578947	830	3.486842105263158	-0.15789473684210525	-0.6578947368421053	0.016129032258064516	0.36363636363636365	0.30303030303030304	0.4081632653061224	0.3383199079401611	0.2819332566168009	0.3797468354430379	0.0748299319727892				-0.025316455696202556	-0.028416429863084514	-0.02109704641350213	0.8333333333333334	0.7424242424242425	1.1224489795918366	0.054225158271401064	1.915	0.04336043360433606	2.69	0.07412298860815442	4.0	-0.6	2.37	0.07755509755378617	1.0	-1.0	0.11913871852022258	0.2090313709016811	0.38207975026025087	0.2897501603178454	0.8378858834814886	0.10558768809365911	0.22446793373483426	0.4477385400741669	0.2222058380973398	0.6168796889157894	1.0	0.25	0.75	-0.7537520116034672	-0.8645385341334078	0.11078652252994059	1.0	-4.0	0.2	0.0	0.4	0.3	-0.49999999999999994	-0.6	4.0	2.0	2.0	1.0	0.0
2026-02-11	20:00	Motherwell	Rangers	1	1	D	0	1	A	S McLean	18	10	5	4	18	17	6	3	2	5	0	0	3.25	3.5	2.1	3.25	3.5	2.1													3.55	3.7	2.15	3.25	3.46	2.08	1.91	1.91			1.91	1.93	1.83	1.9	0.25	2.0	1.85			2.02	1.85	1.96	1.79	2.7	3.5	2.35	2.7	3.4	2.4													3.05	3.5	2.45	2.85	3.33	2.37	1.8	2.0			1.91	2.0	1.83	1.91	0.0	2.05	1.8			2.05	1.83	2.02	1.73	scotland							3.45	3.95	2.14	1.85	2.02	2.11	1.87							3.05	3.55	2.52	1.9	2.06	2.2	1.81	3.3	3.5	2.1	3.55	3.35	2.06	3.2	3.4	2.05	3.3	3.5	2.1	3.1	3.3	2.05	2.88	3.3	2.4	3.05	3.3	2.33	2.88	3.4	2.38																					0	0	1		0	1	0	1	1	15.0	10.0	0	0	2	2026	6	7	18.0	10.0	motherwell	1.5394736842105263	117	0.7236842105263158	55	12.5	950	4.2894736842105265	0.17105263157894737	0.23684210526315788	0.06521739130434782	1.9870129870129871	153	0.8051948051948052	62	16.675324675324674	1284	6.1688311688311686	0.2077922077922078	0.8181818181818182	0.16141975308641976	0.3076923076923077	0.2857142857142857	0.47619047619047616	0.28767123287671237	0.2671232876712329	0.4452054794520548	0.06959706959706957				-0.02002107481559534	-0.030984996738421366	-0.01859099804305281	0.9285714285714286	0.6	1.5476190476190474	0.04712041884816753	1.91	0.04054054054054035	4.29	0.15370074902163494	8.0	2.4	2.81	0.16010558551995016	5.0	1.2	0.019078147214985616	0.07110730484004055	0.312523453989284	0.5972910939556898	1.2851823220903873	0.09574044661467902	0.19823465301794801	0.3973378794595861	0.3086870209077868	0.6578919514616837	2.0	1.75	0.25	-0.2940868504288937	0.45623491431680846	-0.7503217647457021	6.0	4.0	0.9	0.5	0.1	0.1	0.0	-0.4	15.0	10.0	5.0	5.0	3.0
2026-02-14	15:00	Dundee	Livingston	2	2	D	2	2	D	N Walsh	16	16	7	3	8	12	10	2	2	2	0	0	2.05	3.2	3.6	2.1	3.3	3.3													2.15	3.4	3.6	2.1	3.26	3.43	2.1	1.73			2.1	1.78	2.03	1.72	-0.25	1.83	2.03			1.83	2.05	1.79	1.96	1.71	3.7	4.33	1.78	3.6	4.2													1.85	3.75	4.5	1.78	3.63	4.26	1.91	1.91			1.91	1.91	1.88	1.85	-0.75	2.03	1.83			2.1	1.83	2.03	1.74	scotland							2.12	3.3	3.7	2.12	1.75									1.86	3.8	4.8	2.02	1.95	2.12	1.86	2.15	3.25	3.5	2.14	3.3	3.35	2.05	3.25	3.4	2.15	3.4	3.4	2.15	3.3	3.4	1.8	3.6	4.5	1.85	3.6	4.0	1.75	3.7	4.5	1.8	3.7	4.33	1.8	3.6	4.33															0	0	1		0	0	1	1	1	9.0	0.0	2	0	1	2026	0	0	34.0	3.0	dundee	1.5689655172413792	91	0.7241379310344828	42	12.051724137931034	699	4.275862068965517	0.0	-0.06896551724137931	0.02702702702702703	0.7758620689655172	45	0.3275862068965517	19	8.741379310344827	507	2.6724137931034484	-0.7068965517241379	-1.3275862068965518	-0.2777777777777778	0.48780487804878053	0.3125	0.2777777777777778	0.45247446975648087	0.2898664571877455	0.2576590730557738	0.07808265582655816				-0.035330408292299664	-0.020118704722004	-0.022633542812254492	0.6406249999999999	1.125	0.5694444444444444	0.054225158271401064	1.915	0.03905892487011764	2.9899999999999998	0.12244675788276096	3.0	0.2	1.4600000000000002	0.10511851597389214	3.0	-2.0	0.07063303669876882	0.17150544651423277	0.4127756728361424	0.345085843950856	0.9441835349490126	0.2555347883558531	0.32523314677533355	0.34653338454148247	0.0726986803273308	0.39114938999608156	0.0	0.0	0.0	-1.2134171727780407	-1.0846674422084437	-0.12874973056959704	-1.0	-6.0	0.2	0.0	0.3	0.4	-0.39999999999999997	-0.7	9.0	0.0	9.0	3.0	0.0
